benchmark,method,time
b01.bench.dimacs,GPMC_parsing,0.0010614395141601
b01.bench.dimacs,GPMC_satcount,0.0039453506469726
b01.bench.dimacs,GPMC_influence,0.0962581634521484
b01.bench.dimacs,GPMC_raw_influence,0.0075116157531738
b01.bench.dimacs,BDD_initial_order,3.361701965332031e-05
b01.bench.dimacs,BDD_parsing,0.0042982101440429
b01.bench.dimacs,BDD_expectation,0.0001211166381835
b01.bench.dimacs,BDD_influence,0.0002892017364501
b01.bench.dimacs,BDD_dcgm,0.0082499980926513
b02.bench.dimacs,GPMC_parsing,0.0009436607360839
b02.bench.dimacs,GPMC_satcount,0.0029478073120117
b02.bench.dimacs,GPMC_influence,0.0490632057189941
b02.bench.dimacs,GPMC_raw_influence,0.005824327468872
b02.bench.dimacs,BDD_initial_order,1.8358230590820312e-05
b02.bench.dimacs,BDD_parsing,0.0013747215270996
b02.bench.dimacs,BDD_expectation,7.724761962890625e-05
b02.bench.dimacs,BDD_influence,0.0002305507659912
b02.bench.dimacs,BDD_dcgm,0.0026044845581054
b03.bench.dimacs,GPMC_parsing,0.0031130313873291
b03.bench.dimacs,GPMC_satcount,0.0059552192687988
b03.bench.dimacs,GPMC_influence,0.5448439121246338
b03.bench.dimacs,GPMC_raw_influence,0.0119078159332275
b03.bench.dimacs,BDD_initial_order,8.630752563476562e-05
b03.bench.dimacs,BDD_parsing,51.38692808151245
b03.bench.dimacs,BDD_expectation,0.0062689781188964
b03.bench.dimacs,BDD_influence,0.0239002704620361
b03.bench.dimacs,BDD_dcgm,1.8276100158691408
b04.bench.dimacs,GPMC_parsing,0.0164351463317871
b04.bench.dimacs,GPMC_satcount,0.1584186553955078
b04.bench.dimacs,GPMC_influence,4.013527154922485
b04.bench.dimacs,GPMC_raw_influence,0.3162465095520019
b05.bench.dimacs,GPMC_parsing,0.0241260528564453
b05.bench.dimacs,GPMC_satcount,0.0842664241790771
b05.bench.dimacs,GPMC_influence,8.81192684173584
b05.bench.dimacs,GPMC_raw_influence,0.1708099842071533
b06.bench.dimacs,GPMC_parsing,0.0010976791381835
b06.bench.dimacs,GPMC_satcount,0.0038952827453613
b06.bench.dimacs,GPMC_influence,0.089693546295166
b06.bench.dimacs,GPMC_raw_influence,0.0072181224822998
b06.bench.dimacs,BDD_initial_order,2.288818359375e-05
b06.bench.dimacs,BDD_parsing,0.003211498260498
b06.bench.dimacs,BDD_expectation,8.058547973632812e-05
b06.bench.dimacs,BDD_influence,0.0002682209014892
b06.bench.dimacs,BDD_dcgm,0.0070326328277587
b07.bench.dimacs,GPMC_parsing,0.009343147277832
b07.bench.dimacs,GPMC_satcount,0.0286626815795898
b07.bench.dimacs,GPMC_influence,2.042088508605957
b07.bench.dimacs,GPMC_raw_influence,0.0577850341796875
b08.bench.dimacs,GPMC_parsing,0.0035741329193115
b08.bench.dimacs,GPMC_satcount,0.0135211944580078
b08.bench.dimacs,GPMC_influence,0.511796236038208
b08.bench.dimacs,GPMC_raw_influence,0.0257883071899414
b08.bench.dimacs,BDD_initial_order,8.559226989746094e-05
b08.bench.dimacs,BDD_parsing,11.21101689338684
b08.bench.dimacs,BDD_expectation,0.0062108039855957
b08.bench.dimacs,BDD_influence,0.018160343170166
b08.bench.dimacs,BDD_dcgm,1.716310977935791
b09.bench.dimacs,GPMC_parsing,0.0047357082366943
b09.bench.dimacs,GPMC_satcount,0.0108613967895507
b09.bench.dimacs,GPMC_influence,0.4045326709747314
b09.bench.dimacs,GPMC_raw_influence,0.021550178527832
b09.bench.dimacs,BDD_initial_order,7.081031799316406e-05
b09.bench.dimacs,BDD_parsing,22.52948760986328
b09.bench.dimacs,BDD_expectation,0.0039722919464111
b09.bench.dimacs,BDD_influence,0.0133867263793945
b09.bench.dimacs,BDD_dcgm,1.1890041828155518
b10.bench.dimacs,GPMC_parsing,0.0042343139648437
b10.bench.dimacs,GPMC_satcount,0.0137989521026611
b10.bench.dimacs,GPMC_influence,0.6279325485229492
b10.bench.dimacs,GPMC_raw_influence,0.0283029079437255
b10.bench.dimacs,BDD_initial_order,9.179115295410156e-05
b10.bench.dimacs,BDD_parsing,18.91127109527588
b10.bench.dimacs,BDD_expectation,0.0108213424682617
b10.bench.dimacs,BDD_influence,0.0442931652069091
b10.bench.dimacs,BDD_dcgm,3.0563251972198486
b11.bench.dimacs,GPMC_parsing,0.0174994468688964
b11.bench.dimacs,GPMC_satcount,0.3026366233825683
b11.bench.dimacs,GPMC_influence,5.802169561386108
b11.bench.dimacs,GPMC_raw_influence,0.5963525772094727
b12.bench.dimacs,GPMC_parsing,0.0243077278137207
b12.bench.dimacs,GPMC_satcount,0.1130938529968261
b12.bench.dimacs,GPMC_influence,8.448796272277832
b12.bench.dimacs,GPMC_raw_influence,0.2288789749145507
b13.bench.dimacs,GPMC_parsing,0.0097692012786865
b13.bench.dimacs,GPMC_satcount,0.0164501667022705
